PulserCal_4.09MeV
10/GEN/20 11:43
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
202 	 415 	 0 	 2949 	 0 
203 	 419 	 0 	 2939 	 0 
204 	 419 	 0 	 2935 	 0 
205 	 424 	 0 	 2930 	 0 
206 	 424 	 0 	 2927 	 0 
207 	 424 	 0 	 2933 	 0 
208 	 430 	 0 	 2943 	 0 
209 	 430 	 0 	 2949 	 0 
210 	 432 	 0 	 2942 	 0 
211 	 432 	 0 	 2946 	 0 
212 	 437 	 0 	 2948 	 0 
213 	 437 	 0 	 2956 	 0 
214 	 441 	 0 	 2956 	 0 
215 	 441 	 0 	 2961 	 0 
216 	 445 	 0 	 2938 	 0 
217 	 445 	 0 	 2943 	 0 
218 	 449 	 0 	 2951 	 0 
219 	 449 	 0 	 2950 	 0 
220 	 454 	 0 	 2936 	 0 
221 	 454 	 0 	 2929 	 0 
222 	 458 	 0 	 2940 	 0 
223 	 458 	 0 	 2948 	 0 
224 	 462 	 0 	 2931 	 0 
225 	 462 	 0 	 2930 	 0 
226 	 466 	 0 	 2939 	 0 
227 	 466 	 0 	 2939 	 0 
228 	 471 	 0 	 2943 	 0 
229 	 471 	 0 	 2955 	 0 
230 	 475 	 0 	 2943 	 0 
231 	 475 	 0 	 2962 	 0 
232 	 478 	 0 	 2935 	 0 
233 	 478 	 0 	 2940 	 0 
234 	 482 	 0 	 2943 	 0 
235 	 482 	 0 	 2939 	 0 
236 	 486 	 0 	 2939 	 0 
237 	 486 	 0 	 2928 	 0 
238 	 490 	 0 	 2949 	 0 
239 	 490 	 0 	 2950 	 0 
240 	 495 	 0 	 2950 	 0 
241 	 495 	 0 	 2946 	 0 
242 	 499 	 0 	 2951 	 0 
243 	 499 	 0 	 2955 	 0 
244 	 503 	 0 	 2951 	 0 
245 	 503 	 0 	 2941 	 0 
246 	 507 	 0 	 2959 	 0 
247 	 507 	 0 	 2957 	 0 
248 	 512 	 0 	 2962 	 0 
249 	 512 	 0 	 2955 	 0 
250 	 516 	 0 	 2960 	 0 
251 	 516 	 0 	 2965 	 0 
252 	 519 	 0 	 2955 	 0 
253 	 519 	 0 	 2957 	 0 
254 	 523 	 0 	 2946 	 0 
255 	 523 	 0 	 2955 	 0 
256 	 527 	 0 	 2936 	 0 
257 	 527 	 0 	 2932 	 0 
258 	 531 	 0 	 2933 	 0 
259 	 531 	 0 	 2940 	 0 
260 	 535 	 0 	 2958 	 0 
261 	 535 	 0 	 2942 	 0 
262 	 540 	 0 	 2942 	 0 
263 	 540 	 0 	 2937 	 0 
264 	 544 	 0 	 2940 	 0 
265 	 544 	 0 	 2949 	 0 
266 	 548 	 0 	 2950 	 0 
267 	 548 	 0 	 2934 	 0 
268 	 552 	 0 	 2936 	 0 
269 	 552 	 0 	 2935 	 0 
270 	 557 	 0 	 2956 	 0 
271 	 557 	 0 	 2962 	 0 
272 	 559 	 0 	 2945 	 0 
273 	 559 	 0 	 2943 	 0 
274 	 564 	 0 	 2946 	 0 
275 	 564 	 0 	 2948 	 0 
276 	 568 	 0 	 2950 	 0 
277 	 568 	 0 	 2935 	 0 
278 	 572 	 0 	 2930 	 0 
279 	 572 	 0 	 2944 	 0 
280 	 576 	 0 	 2946 	 0 
281 	 576 	 0 	 2957 	 0 
282 	 581 	 0 	 2951 	 0 
283 	 581 	 0 	 2949 	 0 
284 	 585 	 0 	 2946 	 0 
285 	 585 	 0 	 2941 	 0 
286 	 589 	 0 	 2938 	 0 
287 	 589 	 0 	 2943 	 0 
288 	 593 	 0 	 2959 	 0 
289 	 593 	 0 	 2940 	 0 
290 	 598 	 0 	 2935 	 0 
291 	 598 	 0 	 2944 	 0 
292 	 600 	 0 	 2953 	 0 
293 	 600 	 0 	 2950 	 0 
294 	 605 	 0 	 2945 	 0 
295 	 605 	 0 	 2957 	 0 
296 	 609 	 0 	 2952 	 0 
297 	 609 	 0 	 2949 	 0 
298 	 613 	 0 	 2938 	 0 
299 	 613 	 0 	 2944 	 0 
300 	 617 	 0 	 2940 	 0 
301 	 617 	 0 	 2943 	 0 
302 	 622 	 0 	 2942 	 0 
303 	 622 	 0 	 2941 	 0 
304 	 626 	 0 	 2941 	 0 
305 	 626 	 0 	 2944 	 0 
306 	 630 	 0 	 2960 	 0 
307 	 630 	 0 	 2931 	 0 
308 	 634 	 0 	 2935 	 0 
309 	 634 	 0 	 2941 	 0 
310 	 639 	 0 	 2944 	 0 
311 	 639 	 0 	 2943 	 0 
312 	 643 	 0 	 2939 	 0 
313 	 643 	 0 	 2951 	 0 
314 	 646 	 0 	 2962 	 0 
315 	 646 	 0 	 2963 	 0 
316 	 650 	 0 	 2950 	 0 
317 	 650 	 0 	 2951 	 0 
318 	 654 	 0 	 2950 	 0 
319 	 654 	 0 	 2955 	 0 
320 	 658 	 0 	 2951 	 0 
321 	 658 	 0 	 2963 	 0 
322 	 663 	 0 	 2951 	 0 
323 	 663 	 0 	 2948 	 0 
324 	 667 	 0 	 2933 	 0 
325 	 667 	 0 	 2939 	 0 
326 	 671 	 0 	 2942 	 0 
327 	 671 	 0 	 2949 	 0 
328 	 675 	 0 	 2951 	 0 
329 	 675 	 0 	 2948 	 0 
330 	 680 	 0 	 2949 	 0 
331 	 680 	 0 	 2932 	 0 
332 	 684 	 0 	 2950 	 0 
333 	 684 	 0 	 2935 	 0 
334 	 687 	 0 	 2934 	 0 
335 	 687 	 0 	 2949 	 0 
336 	 691 	 0 	 2951 	 0 
337 	 691 	 0 	 2958 	 0 
338 	 695 	 0 	 2947 	 0 
339 	 695 	 0 	 2952 	 0 
340 	 699 	 0 	 2933 	 0 
341 	 699 	 0 	 2932 	 0 
342 	 704 	 0 	 2940 	 0 
343 	 704 	 0 	 2954 	 0 
344 	 709 	 0 	 2937 	 0 
345 	 709 	 0 	 2953 	 0 
346 	 709 	 0 	 2949 	 0 
347 	 713 	 0 	 2943 	 0 
348 	 713 	 0 	 2945 	 0 
349 	 717 	 0 	 2951 	 0 
350 	 717 	 0 	 2949 	 0 
351 	 722 	 0 	 2960 	 0 
352 	 722 	 0 	 2949 	 0 
353 	 726 	 0 	 2930 	 0 
354 	 726 	 0 	 2948 	 0 
355 	 730 	 0 	 2930 	 0 
356 	 730 	 0 	 2943 	 0 
357 	 734 	 0 	 2951 	 0 
358 	 734 	 0 	 2952 	 0 
359 	 739 	 0 	 2942 	 0 
360 	 739 	 0 	 2949 	 0 
361 	 743 	 0 	 2951 	 0 
362 	 743 	 0 	 2929 	 0 
363 	 747 	 0 	 2950 	 0 
364 	 747 	 0 	 2954 	 0 
365 	 751 	 0 	 2935 	 0 
366 	 751 	 0 	 2952 	 0 
367 	 754 	 0 	 2943 	 0 
368 	 754 	 0 	 2945 	 0 
369 	 758 	 0 	 2947 	 0 
370 	 758 	 0 	 2950 	 0 
371 	 763 	 0 	 2953 	 0 
372 	 763 	 0 	 2945 	 0 
373 	 767 	 0 	 2951 	 0 
374 	 767 	 0 	 2955 	 0 
375 	 771 	 0 	 2940 	 0 
376 	 771 	 0 	 2948 	 0 
377 	 775 	 0 	 2950 	 0 
378 	 775 	 0 	 2942 	 0 
379 	 780 	 0 	 2946 	 0 
380 	 780 	 0 	 2938 	 0 
381 	 784 	 0 	 2949 	 0 
382 	 784 	 0 	 2937 	 0 
383 	 788 	 0 	 2948 	 0 
384 	 788 	 0 	 2945 	 0 
385 	 792 	 0 	 2955 	 0 
386 	 792 	 0 	 2946 	 0 
387 	 795 	 0 	 2941 	 0 
388 	 795 	 0 	 2937 	 0 
389 	 799 	 0 	 2935 	 0 
390 	 799 	 0 	 2956 	 0 
391 	 804 	 0 	 2946 	 0 
392 	 804 	 0 	 2948 	 0 
393 	 808 	 0 	 2946 	 0 
394 	 808 	 0 	 2942 	 0 
395 	 812 	 0 	 2935 	 0 
396 	 812 	 0 	 2936 	 0 
397 	 816 	 0 	 2943 	 0 
398 	 816 	 0 	 2939 	 0 
399 	 821 	 0 	 2945 	 0 
400 	 821 	 0 	 2950 	 0 
401 	 825 	 0 	 2942 	 0 
402 	 825 	 0 	 2933 	 0 
403 	 829 	 0 	 2944 	 0 
404 	 829 	 0 	 2944 	 0 
405 	 833 	 0 	 2938 	 0 
406 	 833 	 0 	 2945 	 0 
407 	 836 	 0 	 2947 	 0 
408 	 836 	 0 	 2949 	 0 
409 	 840 	 0 	 2958 	 0 
410 	 840 	 0 	 2926 	 0 
411 	 845 	 0 	 2951 	 0 
412 	 845 	 0 	 2956 	 0 
413 	 849 	 0 	 2940 	 0 
414 	 849 	 0 	 2943 	 0 
415 	 853 	 0 	 2940 	 0 
416 	 853 	 0 	 2943 	 0 
417 	 857 	 0 	 2933 	 0 
418 	 857 	 0 	 2936 	 0 
419 	 862 	 0 	 2950 	 0 
420 	 862 	 0 	 2942 	 0 
421 	 866 	 0 	 2943 	 0 
422 	 866 	 0 	 2957 	 0 
423 	 870 	 0 	 2954 	 0 
424 	 870 	 0 	 2944 	 0 
425 	 874 	 0 	 2949 	 0 
426 	 874 	 0 	 2952 	 0 
427 	 877 	 0 	 2951 	 0 
428 	 877 	 0 	 2939 	 0 
429 	 881 	 0 	 2935 	 0 
430 	 881 	 0 	 2949 	 0 
431 	 885 	 0 	 2953 	 0 
432 	 885 	 0 	 2932 	 0 
433 	 890 	 0 	 2951 	 0 
434 	 890 	 0 	 2939 	 0 
435 	 894 	 0 	 2945 	 0 
436 	 894 	 0 	 2940 	 0 
437 	 898 	 0 	 2947 	 0 
438 	 898 	 0 	 2940 	 0 
439 	 902 	 0 	 2944 	 0 
440 	 902 	 0 	 2945 	 0 
441 	 907 	 0 	 2940 	 0 
442 	 907 	 0 	 2952 	 0 
443 	 911 	 0 	 2939 	 0 
444 	 911 	 0 	 2950 	 0 
445 	 915 	 0 	 2936 	 0 
446 	 915 	 0 	 2958 	 0 
447 	 919 	 0 	 2944 	 0 
448 	 919 	 0 	 2934 	 0 
449 	 922 	 0 	 2945 	 0 
450 	 922 	 0 	 2947 	 0 
451 	 926 	 0 	 2934 	 0 
452 	 926 	 0 	 2952 	 0 
453 	 931 	 0 	 2952 	 0 
454 	 931 	 0 	 2932 	 0 
455 	 935 	 0 	 2937 	 0 
456 	 935 	 0 	 2946 	 0 
457 	 939 	 0 	 2945 	 0 
458 	 939 	 0 	 2938 	 0 
459 	 943 	 0 	 2933 	 0 
460 	 943 	 0 	 2942 	 0 
461 	 948 	 0 	 2930 	 0 
462 	 948 	 0 	 2948 	 0 
463 	 952 	 0 	 2936 	 0 
464 	 952 	 0 	 2948 	 0 
465 	 956 	 0 	 2952 	 0 
466 	 956 	 0 	 2932 	 0 
467 	 960 	 0 	 2940 	 0 
468 	 960 	 0 	 2955 	 0 
469 	 963 	 0 	 2935 	 0 
470 	 963 	 0 	 2938 	 0 
471 	 967 	 0 	 2954 	 0 
472 	 967 	 0 	 2947 	 0 
473 	 972 	 0 	 2953 	 0 
474 	 972 	 0 	 2940 	 0 
475 	 976 	 0 	 2941 	 0 
476 	 976 	 0 	 2959 	 0 
477 	 980 	 0 	 2943 	 0 
478 	 980 	 0 	 2943 	 0 
479 	 984 	 0 	 2944 	 0 
480 	 984 	 0 	 2945 	 0 
481 	 989 	 0 	 2939 	 0 
482 	 989 	 0 	 2942 	 0 
483 	 993 	 0 	 2953 	 0 
484 	 993 	 0 	 2951 	 0 
485 	 997 	 0 	 2944 	 0 
486 	 997 	 0 	 2942 	 0 
487 	 1001 	 0 	 2954 	 0 
488 	 1001 	 0 	 2950 	 0 
489 	 1004 	 0 	 2948 	 0 
490 	 1004 	 0 	 2930 	 0 
491 	 1008 	 0 	 2954 	 0 
492 	 1008 	 0 	 2942 	 0 
493 	 1013 	 0 	 2942 	 0 
494 	 1013 	 0 	 2942 	 0 
495 	 1017 	 0 	 2940 	 0 
496 	 1017 	 0 	 2943 	 0 
497 	 1021 	 0 	 2955 	 0 
498 	 1021 	 0 	 2952 	 0 
499 	 1025 	 0 	 2944 	 0 
500 	 1025 	 0 	 2956 	 0 
501 	 1030 	 0 	 2943 	 0 
502 	 1030 	 0 	 2950 	 0 
503 	 1034 	 0 	 2942 	 0 
504 	 1034 	 0 	 2954 	 0 
505 	 1038 	 0 	 2952 	 0 
506 	 1038 	 0 	 2947 	 0 
507 	 1042 	 0 	 2939 	 0 
508 	 1042 	 0 	 2954 	 0 
509 	 1045 	 0 	 2945 	 0 
510 	 1045 	 0 	 2936 	 0 
511 	 1049 	 0 	 2942 	 0 
512 	 1049 	 0 	 2945 	 0 
513 	 1053 	 0 	 2954 	 0 
514 	 1053 	 0 	 2937 	 0 
515 	 1058 	 0 	 2944 	 0 
516 	 1058 	 0 	 2952 	 0 
517 	 1062 	 0 	 2939 	 0 
518 	 1062 	 0 	 2945 	 0 
519 	 1066 	 0 	 2947 	 0 
520 	 1066 	 0 	 2936 	 0 
521 	 1070 	 0 	 2942 	 0 
522 	 1070 	 0 	 2946 	 0 
523 	 1075 	 0 	 2940 	 0 
524 	 1075 	 0 	 2930 	 0 
525 	 1079 	 0 	 2946 	 0 
526 	 1079 	 0 	 2942 	 0 
527 	 1083 	 0 	 2943 	 0 
528 	 1083 	 0 	 2947 	 0 
529 	 1087 	 0 	 2946 	 0 
530 	 1087 	 0 	 2944 	 0 
531 	 1090 	 0 	 2937 	 0 
532 	 1090 	 0 	 2948 	 0 
533 	 1094 	 0 	 2952 	 0 
534 	 1094 	 0 	 2943 	 0 
535 	 1099 	 0 	 2942 	 0 
536 	 1099 	 0 	 2952 	 0 
537 	 1103 	 0 	 2954 	 0 
538 	 1103 	 0 	 2945 	 0 
539 	 1107 	 0 	 2942 	 0 
540 	 1107 	 0 	 2933 	 0 
541 	 1111 	 0 	 2943 	 0 
542 	 1111 	 0 	 2948 	 0 
543 	 1116 	 0 	 2949 	 0 
544 	 1116 	 0 	 2938 	 0 
545 	 1120 	 0 	 2943 	 0 
546 	 1120 	 0 	 2923 	 0 
547 	 1124 	 0 	 2957 	 0 
548 	 1124 	 0 	 2951 	 0 
549 	 1128 	 0 	 2946 	 0 
550 	 1128 	 0 	 2934 	 0 
551 	 1131 	 0 	 2953 	 0 
552 	 1131 	 0 	 2945 	 0 
553 	 1135 	 0 	 2948 	 0 
554 	 1135 	 0 	 2948 	 0 
555 	 1140 	 0 	 2938 	 0 
556 	 1140 	 0 	 2961 	 0 
557 	 1144 	 0 	 2946 	 0 
558 	 1144 	 0 	 2944 	 0 
559 	 1148 	 0 	 2944 	 0 
560 	 1148 	 0 	 2928 	 0 
561 	 1152 	 0 	 2946 	 0 
562 	 1152 	 0 	 2939 	 0 
563 	 1157 	 0 	 2943 	 0 
564 	 1157 	 0 	 2952 	 0 
565 	 1161 	 0 	 2943 	 0 
566 	 1161 	 0 	 2940 	 0 
567 	 1165 	 0 	 2942 	 0 
568 	 1165 	 0 	 2947 	 0 
569 	 1169 	 0 	 2942 	 0 
570 	 1169 	 0 	 2941 	 0 
571 	 1172 	 0 	 2950 	 0 
572 	 1172 	 0 	 2933 	 0 
573 	 1176 	 0 	 2947 	 0 
574 	 1176 	 0 	 2947 	 0 
575 	 1181 	 0 	 2949 	 0 
576 	 1181 	 0 	 2945 	 0 
577 	 1185 	 0 	 2942 	 0 
578 	 1185 	 0 	 2963 	 0 
579 	 1189 	 0 	 2946 	 0 
580 	 1189 	 0 	 2943 	 0 
581 	 1193 	 0 	 2953 	 0 
582 	 1193 	 0 	 2942 	 0 
583 	 1198 	 0 	 2938 	 0 
584 	 1198 	 0 	 2938 	 0 
585 	 1202 	 0 	 2925 	 0 
586 	 1202 	 0 	 2948 	 0 
587 	 1206 	 0 	 2943 	 0 
588 	 1206 	 0 	 2935 	 0 
589 	 1210 	 0 	 2929 	 0 
590 	 1210 	 0 	 2946 	 0 
591 	 1213 	 0 	 2931 	 0 
592 	 1213 	 0 	 2943 	 0 
593 	 1217 	 0 	 2946 	 0 
594 	 1217 	 0 	 2947 	 0 
595 	 1221 	 0 	 2928 	 0 
596 	 1221 	 0 	 2932 	 0 
597 	 1226 	 0 	 2936 	 0 
598 	 1226 	 0 	 2942 	 0 
599 	 1230 	 0 	 2950 	 0 
600 	 1230 	 0 	 2963 	 0 
601 	 1234 	 0 	 2953 	 0 
602 	 1234 	 0 	 2935 	 0 
603 	 1238 	 0 	 2934 	 0 
604 	 1238 	 0 	 2938 	 0 
605 	 1243 	 0 	 2950 	 0 
606 	 1243 	 0 	 2936 	 0 
607 	 1247 	 0 	 2938 	 0 
608 	 1247 	 0 	 2951 	 0 
609 	 1251 	 0 	 2943 	 0 
610 	 1251 	 0 	 2954 	 0 
611 	 1255 	 0 	 2942 	 0 
612 	 1255 	 0 	 2947 	 0 
613 	 1258 	 0 	 2947 	 0 
614 	 1258 	 0 	 2950 	 0 
615 	 1262 	 0 	 2953 	 0 
616 	 1262 	 0 	 2944 	 0 
617 	 1267 	 0 	 2939 	 0 
618 	 1267 	 0 	 2938 	 0 
619 	 1271 	 0 	 2947 	 0 
620 	 1271 	 0 	 2938 	 0 
621 	 1275 	 0 	 2943 	 0 
622 	 1275 	 0 	 2940 	 0 
623 	 1279 	 0 	 2925 	 0 
624 	 1279 	 0 	 2943 	 0 
625 	 1284 	 0 	 2950 	 0 
626 	 1284 	 0 	 2947 	 0 
627 	 1288 	 0 	 2950 	 0 
628 	 1288 	 0 	 2946 	 0 
629 	 1292 	 0 	 2937 	 0 
630 	 1292 	 0 	 2946 	 0 
631 	 1296 	 0 	 2952 	 0 
632 	 1296 	 0 	 2931 	 0 
633 	 1299 	 0 	 2929 	 0 
634 	 1299 	 0 	 2921 	 0 
635 	 1303 	 0 	 2942 	 0 
636 	 1303 	 0 	 2940 	 0 
637 	 1308 	 0 	 2942 	 0 
638 	 1308 	 0 	 2955 	 0 
639 	 1312 	 0 	 2955 	 0 
640 	 1312 	 0 	 2938 	 0 
641 	 1316 	 0 	 2940 	 0 
642 	 1316 	 0 	 2935 	 0 
643 	 1320 	 0 	 2949 	 0 
644 	 1320 	 0 	 2938 	 0 
645 	 1325 	 0 	 2952 	 0 
646 	 1325 	 0 	 2937 	 0 
647 	 1329 	 0 	 2950 	 0 
648 	 1329 	 0 	 2940 	 0 
649 	 1333 	 0 	 2949 	 0 
650 	 1333 	 0 	 2956 	 0 
651 	 1337 	 0 	 2944 	 0 
652 	 1337 	 0 	 2954 	 0 
653 	 1340 	 0 	 2945 	 0 
654 	 1340 	 0 	 2923 	 0 
655 	 1344 	 0 	 2949 	 0 
656 	 1344 	 0 	 2955 	 0 
657 	 1349 	 0 	 2943 	 0 
658 	 1349 	 0 	 2962 	 0 
659 	 1353 	 0 	 2954 	 0 
660 	 1353 	 0 	 2938 	 0 
661 	 1357 	 0 	 2940 	 0 
662 	 1357 	 0 	 2934 	 0 
663 	 1361 	 0 	 2952 	 0 
664 	 1361 	 0 	 2943 	 0 
665 	 1366 	 0 	 2938 	 0 
666 	 1366 	 0 	 2946 	 0 
667 	 1370 	 0 	 2943 	 0 
668 	 1370 	 0 	 2941 	 0 
669 	 1374 	 0 	 2953 	 0 
670 	 1374 	 0 	 2947 	 0 
671 	 1378 	 0 	 2931 	 0 
672 	 1378 	 0 	 2937 	 0 
673 	 1381 	 0 	 2950 	 0 
674 	 1381 	 0 	 2945 	 0 
675 	 1385 	 0 	 2935 	 0 
676 	 1385 	 0 	 2951 	 0 
677 	 1389 	 0 	 2941 	 0 
678 	 1389 	 0 	 2944 	 0 
679 	 1394 	 0 	 2940 	 0 
680 	 1394 	 0 	 2942 	 0 
681 	 1398 	 0 	 2954 	 0 
682 	 1398 	 0 	 2936 	 0 
