PulserCal_8.09MeV
10/01/20 11:55
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
117 	 242 	 0 	 5989 	 0 
118 	 246 	 0 	 5990 	 0 
119 	 246 	 0 	 5995 	 0 
120 	 250 	 0 	 5988 	 0 
121 	 250 	 0 	 5981 	 0 
122 	 254 	 0 	 5990 	 0 
123 	 254 	 0 	 5976 	 0 
124 	 259 	 0 	 5977 	 0 
125 	 259 	 0 	 5977 	 0 
126 	 263 	 0 	 5979 	 0 
127 	 263 	 0 	 5979 	 0 
128 	 266 	 0 	 5974 	 0 
129 	 266 	 0 	 5981 	 0 
130 	 270 	 0 	 5989 	 0 
131 	 270 	 0 	 5985 	 0 
132 	 274 	 0 	 5997 	 0 
133 	 274 	 0 	 5984 	 0 
134 	 300 	 0 	 5993 	 0 
135 	 300 	 0 	 5988 	 0 
136 	 300 	 0 	 5987 	 0 
137 	 300 	 0 	 5986 	 0 
138 	 300 	 0 	 5988 	 0 
139 	 300 	 0 	 5970 	 0 
140 	 300 	 0 	 5986 	 0 
141 	 300 	 0 	 5977 	 0 
142 	 300 	 0 	 5981 	 0 
143 	 300 	 0 	 5984 	 0 
144 	 300 	 0 	 5979 	 0 
145 	 300 	 0 	 5993 	 0 
146 	 308 	 0 	 5985 	 0 
147 	 308 	 0 	 5971 	 0 
148 	 308 	 0 	 5983 	 0 
149 	 308 	 0 	 5973 	 0 
150 	 314 	 0 	 5991 	 0 
151 	 314 	 0 	 5968 	 0 
152 	 314 	 0 	 5975 	 0 
153 	 314 	 0 	 5995 	 0 
154 	 319 	 0 	 5985 	 0 
155 	 319 	 0 	 5988 	 0 
156 	 323 	 0 	 5990 	 0 
157 	 323 	 0 	 5980 	 0 
158 	 327 	 0 	 5996 	 0 
159 	 327 	 0 	 6000 	 0 
160 	 332 	 0 	 5983 	 0 
161 	 332 	 0 	 5980 	 0 
162 	 336 	 0 	 5984 	 0 
163 	 336 	 0 	 5990 	 0 
164 	 340 	 0 	 5955 	 0 
165 	 340 	 0 	 5975 	 0 
166 	 344 	 0 	 5977 	 0 
167 	 344 	 0 	 5983 	 0 
168 	 349 	 0 	 5978 	 0 
169 	 349 	 0 	 5991 	 0 
170 	 353 	 0 	 5982 	 0 
171 	 353 	 0 	 5984 	 0 
172 	 357 	 0 	 5975 	 0 
173 	 357 	 0 	 5985 	 0 
174 	 360 	 0 	 5990 	 0 
175 	 360 	 0 	 5984 	 0 
176 	 364 	 0 	 5985 	 0 
177 	 364 	 0 	 5982 	 0 
178 	 368 	 0 	 5976 	 0 
179 	 368 	 0 	 5981 	 0 
180 	 373 	 0 	 5977 	 0 
181 	 373 	 0 	 5984 	 0 
182 	 377 	 0 	 5996 	 0 
183 	 377 	 0 	 5984 	 0 
184 	 381 	 0 	 5988 	 0 
185 	 381 	 0 	 5970 	 0 
186 	 385 	 0 	 5992 	 0 
187 	 385 	 0 	 5993 	 0 
188 	 385 	 0 	 5973 	 0 
189 	 385 	 0 	 5992 	 0 
190 	 393 	 0 	 5973 	 0 
191 	 393 	 0 	 5974 	 0 
192 	 398 	 0 	 5991 	 0 
193 	 398 	 0 	 5983 	 0 
194 	 402 	 0 	 5990 	 0 
195 	 402 	 0 	 5992 	 0 
196 	 406 	 0 	 5990 	 0 
197 	 406 	 0 	 6001 	 0 
198 	 410 	 0 	 5990 	 0 
199 	 410 	 0 	 5979 	 0 
200 	 414 	 0 	 5967 	 0 
201 	 414 	 0 	 5969 	 0 
202 	 419 	 0 	 5983 	 0 
203 	 419 	 0 	 5980 	 0 
204 	 423 	 0 	 5987 	 0 
205 	 423 	 0 	 5974 	 0 
206 	 426 	 0 	 5990 	 0 
207 	 426 	 0 	 5997 	 0 
208 	 430 	 0 	 5983 	 0 
209 	 430 	 0 	 5985 	 0 
210 	 434 	 0 	 5959 	 0 
211 	 434 	 0 	 5995 	 0 
212 	 438 	 0 	 5996 	 0 
213 	 438 	 0 	 5982 	 0 
214 	 442 	 0 	 5989 	 0 
215 	 442 	 0 	 5982 	 0 
216 	 447 	 0 	 5980 	 0 
217 	 447 	 0 	 5981 	 0 
218 	 451 	 0 	 5976 	 0 
219 	 451 	 0 	 5984 	 0 
220 	 455 	 0 	 5975 	 0 
221 	 455 	 0 	 5977 	 0 
222 	 459 	 0 	 5989 	 0 
223 	 459 	 0 	 5984 	 0 
224 	 464 	 0 	 5977 	 0 
225 	 464 	 0 	 5993 	 0 
226 	 466 	 0 	 5982 	 0 
227 	 466 	 0 	 5982 	 0 
228 	 471 	 0 	 5985 	 0 
229 	 471 	 0 	 5988 	 0 
230 	 475 	 0 	 5979 	 0 
231 	 475 	 0 	 6008 	 0 
232 	 479 	 0 	 5994 	 0 
233 	 479 	 0 	 5977 	 0 
234 	 483 	 0 	 5972 	 0 
235 	 483 	 0 	 5971 	 0 
236 	 488 	 0 	 5988 	 0 
237 	 488 	 0 	 5973 	 0 
238 	 492 	 0 	 5985 	 0 
239 	 492 	 0 	 5968 	 0 
240 	 496 	 0 	 5981 	 0 
241 	 496 	 0 	 5991 	 0 
242 	 500 	 0 	 5996 	 0 
243 	 500 	 0 	 5995 	 0 
244 	 505 	 0 	 5991 	 0 
245 	 505 	 0 	 5978 	 0 
246 	 507 	 0 	 5990 	 0 
247 	 507 	 0 	 5969 	 0 
248 	 512 	 0 	 5991 	 0 
249 	 512 	 0 	 5982 	 0 
250 	 516 	 0 	 5976 	 0 
251 	 516 	 0 	 5963 	 0 
252 	 520 	 0 	 5970 	 0 
253 	 520 	 0 	 5968 	 0 
254 	 524 	 0 	 5987 	 0 
255 	 524 	 0 	 5988 	 0 
256 	 529 	 0 	 5982 	 0 
257 	 529 	 0 	 5970 	 0 
258 	 533 	 0 	 5980 	 0 
259 	 533 	 0 	 5988 	 0 
260 	 537 	 0 	 5985 	 0 
261 	 537 	 0 	 5998 	 0 
262 	 541 	 0 	 5978 	 0 
263 	 541 	 0 	 5985 	 0 
264 	 546 	 0 	 5982 	 0 
265 	 546 	 0 	 5987 	 0 
266 	 548 	 0 	 5986 	 0 
267 	 548 	 0 	 5985 	 0 
268 	 553 	 0 	 5987 	 0 
269 	 553 	 0 	 5986 	 0 
270 	 557 	 0 	 5982 	 0 
271 	 557 	 0 	 5977 	 0 
272 	 561 	 0 	 5977 	 0 
273 	 561 	 0 	 5982 	 0 
274 	 565 	 0 	 5994 	 0 
275 	 565 	 0 	 5978 	 0 
276 	 570 	 0 	 5991 	 0 
277 	 570 	 0 	 5991 	 0 
278 	 574 	 0 	 5984 	 0 
279 	 574 	 0 	 5976 	 0 
280 	 578 	 0 	 5971 	 0 
281 	 578 	 0 	 5979 	 0 
282 	 582 	 0 	 5981 	 0 
283 	 582 	 0 	 5991 	 0 
284 	 587 	 0 	 5979 	 0 
285 	 587 	 0 	 5981 	 0 
286 	 591 	 0 	 5983 	 0 
287 	 591 	 0 	 5975 	 0 
288 	 594 	 0 	 5971 	 0 
289 	 594 	 0 	 5977 	 0 
290 	 598 	 0 	 5983 	 0 
291 	 598 	 0 	 5997 	 0 
292 	 602 	 0 	 5977 	 0 
293 	 602 	 0 	 5974 	 0 
294 	 606 	 0 	 5987 	 0 
295 	 606 	 0 	 5976 	 0 
296 	 611 	 0 	 5980 	 0 
297 	 611 	 0 	 5985 	 0 
298 	 615 	 0 	 5975 	 0 
299 	 615 	 0 	 5981 	 0 
300 	 619 	 0 	 5972 	 0 
301 	 619 	 0 	 5986 	 0 
302 	 623 	 0 	 5970 	 0 
303 	 623 	 0 	 5982 	 0 
304 	 627 	 0 	 5980 	 0 
305 	 627 	 0 	 5973 	 0 
306 	 632 	 0 	 5983 	 0 
307 	 632 	 0 	 5990 	 0 
308 	 634 	 0 	 5976 	 0 
309 	 634 	 0 	 5996 	 0 
310 	 639 	 0 	 5984 	 0 
311 	 639 	 0 	 5981 	 0 
312 	 643 	 0 	 5988 	 0 
313 	 643 	 0 	 5978 	 0 
314 	 647 	 0 	 5972 	 0 
315 	 647 	 0 	 5973 	 0 
316 	 651 	 0 	 5975 	 0 
317 	 651 	 0 	 5990 	 0 
318 	 656 	 0 	 5979 	 0 
319 	 656 	 0 	 5985 	 0 
320 	 660 	 0 	 5988 	 0 
321 	 660 	 0 	 5974 	 0 
322 	 664 	 0 	 5978 	 0 
323 	 664 	 0 	 5994 	 0 
324 	 668 	 0 	 5977 	 0 
325 	 668 	 0 	 5977 	 0 
326 	 673 	 0 	 5975 	 0 
327 	 673 	 0 	 5983 	 0 
328 	 675 	 0 	 5989 	 0 
329 	 675 	 0 	 5997 	 0 
330 	 680 	 0 	 5976 	 0 
331 	 680 	 0 	 5987 	 0 
332 	 684 	 0 	 5980 	 0 
333 	 684 	 0 	 5995 	 0 
334 	 688 	 0 	 5984 	 0 
335 	 688 	 0 	 5977 	 0 
336 	 692 	 0 	 5994 	 0 
337 	 692 	 0 	 5983 	 0 
338 	 697 	 0 	 5996 	 0 
339 	 697 	 0 	 6001 	 0 
340 	 701 	 0 	 5984 	 0 
341 	 701 	 0 	 5993 	 0 
342 	 705 	 0 	 5975 	 0 
343 	 705 	 0 	 5988 	 0 
344 	 709 	 0 	 5987 	 0 
345 	 709 	 0 	 5983 	 0 
346 	 714 	 0 	 5987 	 0 
347 	 714 	 0 	 5992 	 0 
348 	 716 	 0 	 5980 	 0 
349 	 716 	 0 	 5984 	 0 
350 	 721 	 0 	 5988 	 0 
351 	 721 	 0 	 5971 	 0 
352 	 725 	 0 	 5986 	 0 
353 	 725 	 0 	 5986 	 0 
354 	 729 	 0 	 5976 	 0 
355 	 729 	 0 	 5977 	 0 
356 	 733 	 0 	 5993 	 0 
357 	 733 	 0 	 5989 	 0 
358 	 738 	 0 	 5984 	 0 
359 	 738 	 0 	 5987 	 0 
360 	 742 	 0 	 5988 	 0 
361 	 742 	 0 	 5980 	 0 
362 	 746 	 0 	 5973 	 0 
363 	 746 	 0 	 5985 	 0 
364 	 749 	 0 	 5986 	 0 
365 	 749 	 0 	 5974 	 0 
366 	 753 	 0 	 5997 	 0 
367 	 753 	 0 	 5972 	 0 
368 	 758 	 0 	 5973 	 0 
369 	 758 	 0 	 6002 	 0 
370 	 762 	 0 	 5984 	 0 
371 	 762 	 0 	 5988 	 0 
372 	 766 	 0 	 5983 	 0 
373 	 766 	 0 	 5969 	 0 
374 	 770 	 0 	 5987 	 0 
375 	 770 	 0 	 5966 	 0 
376 	 775 	 0 	 5978 	 0 
377 	 775 	 0 	 5983 	 0 
378 	 779 	 0 	 5997 	 0 
379 	 779 	 0 	 5984 	 0 
380 	 783 	 0 	 5985 	 0 
381 	 783 	 0 	 5989 	 0 
382 	 787 	 0 	 5987 	 0 
383 	 787 	 0 	 5984 	 0 
384 	 790 	 0 	 5992 	 0 
385 	 790 	 0 	 5980 	 0 
386 	 794 	 0 	 5995 	 0 
387 	 794 	 0 	 5971 	 0 
388 	 799 	 0 	 5972 	 0 
389 	 799 	 0 	 5989 	 0 
390 	 804 	 0 	 5984 	 0 
391 	 804 	 0 	 5984 	 0 
392 	 808 	 0 	 5986 	 0 
393 	 808 	 0 	 5985 	 0 
394 	 811 	 0 	 5984 	 0 
395 	 811 	 0 	 5982 	 0 
396 	 815 	 0 	 5985 	 0 
397 	 815 	 0 	 5974 	 0 
398 	 819 	 0 	 5980 	 0 
399 	 819 	 0 	 5983 	 0 
400 	 823 	 0 	 5975 	 0 
401 	 823 	 0 	 5978 	 0 
402 	 828 	 0 	 5970 	 0 
403 	 828 	 0 	 5984 	 0 
404 	 832 	 0 	 5979 	 0 
405 	 832 	 0 	 5985 	 0 
406 	 836 	 0 	 5973 	 0 
407 	 836 	 0 	 5982 	 0 
408 	 840 	 0 	 5979 	 0 
409 	 840 	 0 	 5983 	 0 
410 	 845 	 0 	 5992 	 0 
411 	 845 	 0 	 5981 	 0 
412 	 849 	 0 	 5992 	 0 
413 	 849 	 0 	 5981 	 0 
414 	 853 	 0 	 5988 	 0 
415 	 853 	 0 	 5977 	 0 
416 	 856 	 0 	 5981 	 0 
417 	 856 	 0 	 5990 	 0 
418 	 860 	 0 	 5973 	 0 
419 	 860 	 0 	 5984 	 0 
420 	 864 	 0 	 5989 	 0 
421 	 864 	 0 	 5968 	 0 
422 	 868 	 0 	 5990 	 0 
423 	 868 	 0 	 5981 	 0 
424 	 873 	 0 	 5975 	 0 
425 	 873 	 0 	 5995 	 0 
426 	 877 	 0 	 5984 	 0 
427 	 877 	 0 	 5971 	 0 
428 	 881 	 0 	 5991 	 0 
429 	 881 	 0 	 5992 	 0 
430 	 885 	 0 	 5975 	 0 
431 	 885 	 0 	 5988 	 0 
432 	 890 	 0 	 5974 	 0 
433 	 890 	 0 	 5978 	 0 
434 	 894 	 0 	 5982 	 0 
435 	 894 	 0 	 5983 	 0 
436 	 897 	 0 	 5996 	 0 
437 	 897 	 0 	 5987 	 0 
438 	 901 	 0 	 5978 	 0 
439 	 901 	 0 	 5983 	 0 
440 	 905 	 0 	 5976 	 0 
441 	 905 	 0 	 5981 	 0 
442 	 909 	 0 	 5989 	 0 
443 	 909 	 0 	 5989 	 0 
444 	 914 	 0 	 5981 	 0 
445 	 914 	 0 	 5967 	 0 
446 	 918 	 0 	 5985 	 0 
447 	 918 	 0 	 5983 	 0 
448 	 922 	 0 	 5979 	 0 
449 	 922 	 0 	 5979 	 0 
450 	 926 	 0 	 5987 	 0 
451 	 926 	 0 	 5984 	 0 
452 	 931 	 0 	 5974 	 0 
453 	 931 	 0 	 5975 	 0 
454 	 935 	 0 	 5975 	 0 
455 	 935 	 0 	 5972 	 0 
456 	 938 	 0 	 5981 	 0 
457 	 938 	 0 	 5988 	 0 
458 	 942 	 0 	 5980 	 0 
459 	 942 	 0 	 5988 	 0 
460 	 946 	 0 	 5980 	 0 
461 	 946 	 0 	 5980 	 0 
462 	 950 	 0 	 5979 	 0 
463 	 950 	 0 	 5986 	 0 
464 	 955 	 0 	 5989 	 0 
465 	 955 	 0 	 5982 	 0 
466 	 959 	 0 	 5974 	 0 
467 	 959 	 0 	 5986 	 0 
468 	 963 	 0 	 5981 	 0 
469 	 963 	 0 	 5976 	 0 
470 	 967 	 0 	 5976 	 0 
471 	 967 	 0 	 5986 	 0 
472 	 972 	 0 	 5984 	 0 
473 	 972 	 0 	 5992 	 0 
474 	 976 	 0 	 5980 	 0 
475 	 976 	 0 	 5981 	 0 
476 	 979 	 0 	 5984 	 0 
477 	 979 	 0 	 5989 	 0 
478 	 983 	 0 	 5991 	 0 
479 	 983 	 0 	 5978 	 0 
480 	 987 	 0 	 5971 	 0 
481 	 987 	 0 	 5978 	 0 
482 	 991 	 0 	 5974 	 0 
483 	 991 	 0 	 5976 	 0 
484 	 996 	 0 	 5989 	 0 
485 	 996 	 0 	 5977 	 0 
486 	 1000 	 0 	 5976 	 0 
487 	 1000 	 0 	 5983 	 0 
488 	 1004 	 0 	 5969 	 0 
489 	 1004 	 0 	 5969 	 0 
490 	 1008 	 0 	 5984 	 0 
491 	 1008 	 0 	 5986 	 0 
492 	 1013 	 0 	 5964 	 0 
493 	 1013 	 0 	 5983 	 0 
494 	 1017 	 0 	 5984 	 0 
495 	 1017 	 0 	 5985 	 0 
496 	 1021 	 0 	 5972 	 0 
497 	 1021 	 0 	 5979 	 0 
498 	 1024 	 0 	 5990 	 0 
499 	 1024 	 0 	 5987 	 0 
500 	 1028 	 0 	 5981 	 0 
501 	 1028 	 0 	 5986 	 0 
502 	 1032 	 0 	 5986 	 0 
503 	 1032 	 0 	 5991 	 0 
504 	 1037 	 0 	 5972 	 0 
505 	 1037 	 0 	 5984 	 0 
506 	 1041 	 0 	 5985 	 0 
507 	 1041 	 0 	 5969 	 0 
508 	 1045 	 0 	 5995 	 0 
509 	 1045 	 0 	 5977 	 0 
510 	 1049 	 0 	 5975 	 0 
511 	 1049 	 0 	 5975 	 0 
512 	 1053 	 0 	 5972 	 0 
513 	 1053 	 0 	 5973 	 0 
514 	 1058 	 0 	 5990 	 0 
515 	 1058 	 0 	 5976 	 0 
516 	 1062 	 0 	 5977 	 0 
517 	 1062 	 0 	 5984 	 0 
518 	 1065 	 0 	 5991 	 0 
519 	 1065 	 0 	 5992 	 0 
520 	 1069 	 0 	 5971 	 0 
521 	 1069 	 0 	 5986 	 0 
522 	 1073 	 0 	 5982 	 0 
523 	 1073 	 0 	 5988 	 0 
524 	 1077 	 0 	 5983 	 0 
525 	 1077 	 0 	 5990 	 0 
526 	 1082 	 0 	 5987 	 0 
527 	 1082 	 0 	 5993 	 0 
528 	 1086 	 0 	 5990 	 0 
529 	 1086 	 0 	 5983 	 0 
530 	 1090 	 0 	 5969 	 0 
531 	 1090 	 0 	 5994 	 0 
532 	 1094 	 0 	 5986 	 0 
533 	 1094 	 0 	 5990 	 0 
534 	 1099 	 0 	 5982 	 0 
535 	 1099 	 0 	 5967 	 0 
536 	 1103 	 0 	 5994 	 0 
537 	 1103 	 0 	 5993 	 0 
538 	 1106 	 0 	 5987 	 0 
539 	 1106 	 0 	 5989 	 0 
540 	 1110 	 0 	 5987 	 0 
541 	 1110 	 0 	 5979 	 0 
542 	 1114 	 0 	 5980 	 0 
543 	 1114 	 0 	 5977 	 0 
544 	 1118 	 0 	 5990 	 0 
545 	 1118 	 0 	 5984 	 0 
546 	 1123 	 0 	 5985 	 0 
547 	 1123 	 0 	 5989 	 0 
548 	 1127 	 0 	 5980 	 0 
549 	 1127 	 0 	 5981 	 0 
550 	 1131 	 0 	 5993 	 0 
551 	 1131 	 0 	 5968 	 0 
552 	 1135 	 0 	 5965 	 0 
553 	 1135 	 0 	 5987 	 0 
554 	 1140 	 0 	 5974 	 0 
555 	 1140 	 0 	 5987 	 0 
556 	 1144 	 0 	 5976 	 0 
557 	 1144 	 0 	 5994 	 0 
558 	 1147 	 0 	 5970 	 0 
559 	 1147 	 0 	 5987 	 0 
560 	 1151 	 0 	 5969 	 0 
561 	 1151 	 0 	 5990 	 0 
562 	 1155 	 0 	 5981 	 0 
563 	 1155 	 0 	 5977 	 0 
564 	 1159 	 0 	 5983 	 0 
565 	 1159 	 0 	 5979 	 0 
566 	 1164 	 0 	 5985 	 0 
567 	 1164 	 0 	 5981 	 0 
568 	 1168 	 0 	 5967 	 0 
569 	 1168 	 0 	 5983 	 0 
570 	 1172 	 0 	 5979 	 0 
571 	 1172 	 0 	 5978 	 0 
572 	 1176 	 0 	 5973 	 0 
573 	 1176 	 0 	 5976 	 0 
574 	 1181 	 0 	 5981 	 0 
575 	 1181 	 0 	 5992 	 0 
576 	 1185 	 0 	 5993 	 0 
577 	 1185 	 0 	 5988 	 0 
578 	 1189 	 0 	 5989 	 0 
579 	 1189 	 0 	 5981 	 0 
580 	 1192 	 0 	 5981 	 0 
581 	 1192 	 0 	 5977 	 0 
582 	 1196 	 0 	 5976 	 0 
583 	 1196 	 0 	 5980 	 0 
584 	 1200 	 0 	 5986 	 0 
585 	 1200 	 0 	 5980 	 0 
586 	 1205 	 0 	 5986 	 0 
587 	 1205 	 0 	 5990 	 0 
588 	 1209 	 0 	 5983 	 0 
589 	 1209 	 0 	 5968 	 0 
590 	 1213 	 0 	 5990 	 0 
591 	 1213 	 0 	 5988 	 0 
592 	 1217 	 0 	 5974 	 0 
593 	 1217 	 0 	 5993 	 0 
594 	 1221 	 0 	 5990 	 0 
595 	 1221 	 0 	 5985 	 0 
596 	 1226 	 0 	 5989 	 0 
597 	 1226 	 0 	 5994 	 0 
598 	 1230 	 0 	 5992 	 0 
599 	 1230 	 0 	 5981 	 0 
600 	 1233 	 0 	 5979 	 0 
601 	 1233 	 0 	 5988 	 0 
602 	 1237 	 0 	 5985 	 0 
603 	 1237 	 0 	 5983 	 0 
604 	 1241 	 0 	 5969 	 0 
605 	 1241 	 0 	 5994 	 0 
606 	 1245 	 0 	 5999 	 0 
607 	 1245 	 0 	 5975 	 0 
608 	 1250 	 0 	 5992 	 0 
609 	 1250 	 0 	 5998 	 0 
610 	 1254 	 0 	 5977 	 0 
611 	 1254 	 0 	 5977 	 0 
612 	 1258 	 0 	 5977 	 0 
613 	 1258 	 0 	 5984 	 0 
614 	 1262 	 0 	 5999 	 0 
615 	 1262 	 0 	 5971 	 0 
616 	 1267 	 0 	 5982 	 0 
617 	 1267 	 0 	 5988 	 0 
618 	 1271 	 0 	 5984 	 0 
619 	 1271 	 0 	 5981 	 0 
620 	 1274 	 0 	 5982 	 0 
621 	 1274 	 0 	 5977 	 0 
622 	 1278 	 0 	 5987 	 0 
623 	 1278 	 0 	 5978 	 0 
624 	 1282 	 0 	 5978 	 0 
625 	 1282 	 0 	 5993 	 0 
626 	 1286 	 0 	 5970 	 0 
627 	 1286 	 0 	 5983 	 0 
628 	 1291 	 0 	 5985 	 0 
629 	 1291 	 0 	 5991 	 0 
630 	 1295 	 0 	 5991 	 0 
631 	 1295 	 0 	 5985 	 0 
632 	 1299 	 0 	 5981 	 0 
633 	 1299 	 0 	 5984 	 0 
634 	 1303 	 0 	 5993 	 0 
635 	 1303 	 0 	 5979 	 0 
636 	 1308 	 0 	 5988 	 0 
637 	 1308 	 0 	 5984 	 0 
638 	 1312 	 0 	 5970 	 0 
639 	 1312 	 0 	 5977 	 0 
640 	 1315 	 0 	 5986 	 0 
641 	 1315 	 0 	 5974 	 0 
642 	 1319 	 0 	 5972 	 0 
643 	 1319 	 0 	 5991 	 0 
644 	 1323 	 0 	 5984 	 0 
645 	 1323 	 0 	 5973 	 0 
646 	 1327 	 0 	 5981 	 0 
647 	 1327 	 0 	 5977 	 0 
648 	 1332 	 0 	 5980 	 0 
649 	 1332 	 0 	 5987 	 0 
650 	 1336 	 0 	 5985 	 0 
651 	 1336 	 0 	 5993 	 0 
652 	 1340 	 0 	 5983 	 0 
653 	 1340 	 0 	 5985 	 0 
654 	 1344 	 0 	 5974 	 0 
655 	 1344 	 0 	 5974 	 0 
656 	 1349 	 0 	 5976 	 0 
657 	 1349 	 0 	 5984 	 0 
658 	 1353 	 0 	 5985 	 0 
659 	 1353 	 0 	 5988 	 0 
660 	 1357 	 0 	 5992 	 0 
661 	 1357 	 0 	 5979 	 0 
662 	 1360 	 0 	 5992 	 0 
663 	 1360 	 0 	 5985 	 0 
664 	 1364 	 0 	 5977 	 0 
665 	 1364 	 0 	 5994 	 0 
666 	 1368 	 0 	 5973 	 0 
667 	 1368 	 0 	 5978 	 0 
668 	 1373 	 0 	 5989 	 0 
669 	 1373 	 0 	 5982 	 0 
670 	 1377 	 0 	 5995 	 0 
671 	 1377 	 0 	 5981 	 0 
672 	 1381 	 0 	 5986 	 0 
673 	 1381 	 0 	 5974 	 0 
674 	 1385 	 0 	 5984 	 0 
675 	 1385 	 0 	 5991 	 0 
676 	 1389 	 0 	 5974 	 0 
677 	 1389 	 0 	 5996 	 0 
678 	 1394 	 0 	 5975 	 0 
679 	 1394 	 0 	 5982 	 0 
680 	 1398 	 0 	 5984 	 0 
681 	 1398 	 0 	 5971 	 0 
682 	 1401 	 0 	 5975 	 0 
