PulserCal_7.09MeV
10/01/20 11:53
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
143 	 298 	 0 	 5235 	 0 
144 	 298 	 0 	 5235 	 0 
145 	 298 	 0 	 5225 	 0 
146 	 303 	 0 	 5216 	 0 
147 	 303 	 0 	 5224 	 0 
148 	 309 	 0 	 5227 	 0 
149 	 309 	 0 	 5220 	 0 
150 	 309 	 0 	 5222 	 0 
151 	 312 	 0 	 5220 	 0 
152 	 312 	 0 	 5216 	 0 
153 	 317 	 0 	 5211 	 0 
154 	 317 	 0 	 5217 	 0 
155 	 320 	 0 	 5213 	 0 
156 	 320 	 0 	 5220 	 0 
157 	 325 	 0 	 5220 	 0 
158 	 325 	 0 	 5231 	 0 
159 	 329 	 0 	 5238 	 0 
160 	 329 	 0 	 5226 	 0 
161 	 333 	 0 	 5223 	 0 
162 	 333 	 0 	 5238 	 0 
163 	 337 	 0 	 5238 	 0 
164 	 337 	 0 	 5232 	 0 
165 	 342 	 0 	 5230 	 0 
166 	 342 	 0 	 5222 	 0 
167 	 346 	 0 	 5233 	 0 
168 	 346 	 0 	 5216 	 0 
169 	 350 	 0 	 5227 	 0 
170 	 350 	 0 	 5224 	 0 
171 	 354 	 0 	 5234 	 0 
172 	 354 	 0 	 5237 	 0 
173 	 357 	 0 	 5225 	 0 
174 	 357 	 0 	 5216 	 0 
175 	 361 	 0 	 5222 	 0 
176 	 361 	 0 	 5236 	 0 
177 	 365 	 0 	 5229 	 0 
178 	 365 	 0 	 5234 	 0 
179 	 370 	 0 	 5236 	 0 
180 	 370 	 0 	 5233 	 0 
181 	 374 	 0 	 5226 	 0 
182 	 374 	 0 	 5237 	 0 
183 	 378 	 0 	 5223 	 0 
184 	 378 	 0 	 5234 	 0 
185 	 382 	 0 	 5228 	 0 
186 	 382 	 0 	 5232 	 0 
187 	 387 	 0 	 5223 	 0 
188 	 387 	 0 	 5223 	 0 
189 	 393 	 0 	 5215 	 0 
190 	 393 	 0 	 5211 	 0 
191 	 393 	 0 	 5230 	 0 
192 	 397 	 0 	 5231 	 0 
193 	 397 	 0 	 5231 	 0 
194 	 401 	 0 	 5215 	 0 
195 	 401 	 0 	 5218 	 0 
196 	 405 	 0 	 5228 	 0 
197 	 405 	 0 	 5235 	 0 
198 	 410 	 0 	 5230 	 0 
199 	 410 	 0 	 5224 	 0 
200 	 412 	 0 	 5224 	 0 
201 	 412 	 0 	 5234 	 0 
202 	 417 	 0 	 5222 	 0 
203 	 417 	 0 	 5218 	 0 
204 	 421 	 0 	 5230 	 0 
205 	 421 	 0 	 5227 	 0 
206 	 425 	 0 	 5231 	 0 
207 	 425 	 0 	 5222 	 0 
208 	 433 	 0 	 5226 	 0 
209 	 433 	 0 	 5226 	 0 
210 	 433 	 0 	 5227 	 0 
211 	 433 	 0 	 5229 	 0 
212 	 439 	 0 	 5221 	 0 
213 	 439 	 0 	 5217 	 0 
214 	 439 	 0 	 5232 	 0 
215 	 443 	 0 	 5233 	 0 
216 	 443 	 0 	 5232 	 0 
217 	 448 	 0 	 5238 	 0 
218 	 448 	 0 	 5238 	 0 
219 	 452 	 0 	 5232 	 0 
220 	 452 	 0 	 5217 	 0 
221 	 456 	 0 	 5235 	 0 
222 	 456 	 0 	 5228 	 0 
223 	 460 	 0 	 5219 	 0 
224 	 460 	 0 	 5222 	 0 
225 	 465 	 0 	 5224 	 0 
226 	 465 	 0 	 5231 	 0 
227 	 469 	 0 	 5244 	 0 
228 	 469 	 0 	 5229 	 0 
229 	 473 	 0 	 5222 	 0 
230 	 473 	 0 	 5225 	 0 
231 	 476 	 0 	 5231 	 0 
232 	 476 	 0 	 5234 	 0 
233 	 480 	 0 	 5236 	 0 
234 	 480 	 0 	 5221 	 0 
235 	 484 	 0 	 5258 	 0 
236 	 484 	 0 	 5221 	 0 
237 	 489 	 0 	 5228 	 0 
238 	 489 	 0 	 5235 	 0 
239 	 493 	 0 	 5249 	 0 
240 	 493 	 0 	 5227 	 0 
241 	 497 	 0 	 5229 	 0 
242 	 497 	 0 	 5223 	 0 
243 	 501 	 0 	 5229 	 0 
244 	 501 	 0 	 5221 	 0 
245 	 506 	 0 	 5227 	 0 
246 	 506 	 0 	 5219 	 0 
247 	 510 	 0 	 5233 	 0 
248 	 510 	 0 	 5227 	 0 
249 	 514 	 0 	 5234 	 0 
250 	 514 	 0 	 5229 	 0 
251 	 517 	 0 	 5231 	 0 
252 	 517 	 0 	 5229 	 0 
253 	 521 	 0 	 5231 	 0 
254 	 521 	 0 	 5221 	 0 
255 	 525 	 0 	 5222 	 0 
256 	 525 	 0 	 5224 	 0 
257 	 529 	 0 	 5227 	 0 
258 	 529 	 0 	 5232 	 0 
259 	 534 	 0 	 5237 	 0 
260 	 534 	 0 	 5232 	 0 
261 	 538 	 0 	 5227 	 0 
262 	 538 	 0 	 5236 	 0 
263 	 542 	 0 	 5223 	 0 
264 	 542 	 0 	 5222 	 0 
265 	 546 	 0 	 5220 	 0 
266 	 546 	 0 	 5235 	 0 
267 	 551 	 0 	 5233 	 0 
268 	 551 	 0 	 5229 	 0 
269 	 555 	 0 	 5234 	 0 
270 	 555 	 0 	 5240 	 0 
271 	 559 	 0 	 5233 	 0 
272 	 559 	 0 	 5227 	 0 
273 	 562 	 0 	 5224 	 0 
274 	 562 	 0 	 5222 	 0 
275 	 566 	 0 	 5215 	 0 
276 	 566 	 0 	 5231 	 0 
277 	 570 	 0 	 5224 	 0 
278 	 570 	 0 	 5214 	 0 
279 	 575 	 0 	 5239 	 0 
280 	 575 	 0 	 5226 	 0 
281 	 579 	 0 	 5232 	 0 
282 	 579 	 0 	 5232 	 0 
283 	 583 	 0 	 5226 	 0 
284 	 583 	 0 	 5231 	 0 
285 	 587 	 0 	 5226 	 0 
286 	 587 	 0 	 5228 	 0 
287 	 592 	 0 	 5217 	 0 
288 	 592 	 0 	 5232 	 0 
289 	 596 	 0 	 5213 	 0 
290 	 596 	 0 	 5222 	 0 
291 	 600 	 0 	 5226 	 0 
292 	 600 	 0 	 5220 	 0 
293 	 603 	 0 	 5227 	 0 
294 	 603 	 0 	 5224 	 0 
295 	 607 	 0 	 5220 	 0 
296 	 607 	 0 	 5229 	 0 
297 	 611 	 0 	 5231 	 0 
298 	 611 	 0 	 5224 	 0 
299 	 616 	 0 	 5226 	 0 
300 	 616 	 0 	 5225 	 0 
301 	 620 	 0 	 5238 	 0 
302 	 620 	 0 	 5229 	 0 
303 	 624 	 0 	 5225 	 0 
304 	 624 	 0 	 5236 	 0 
305 	 628 	 0 	 5228 	 0 
306 	 628 	 0 	 5230 	 0 
307 	 633 	 0 	 5225 	 0 
308 	 633 	 0 	 5228 	 0 
309 	 637 	 0 	 5232 	 0 
310 	 637 	 0 	 5237 	 0 
311 	 641 	 0 	 5218 	 0 
312 	 641 	 0 	 5219 	 0 
313 	 644 	 0 	 5227 	 0 
314 	 644 	 0 	 5210 	 0 
315 	 648 	 0 	 5236 	 0 
316 	 648 	 0 	 5224 	 0 
317 	 652 	 0 	 5220 	 0 
318 	 652 	 0 	 5230 	 0 
319 	 657 	 0 	 5220 	 0 
320 	 657 	 0 	 5236 	 0 
321 	 661 	 0 	 5228 	 0 
322 	 661 	 0 	 5214 	 0 
323 	 665 	 0 	 5221 	 0 
324 	 665 	 0 	 5233 	 0 
325 	 669 	 0 	 5236 	 0 
326 	 669 	 0 	 5228 	 0 
327 	 674 	 0 	 5237 	 0 
328 	 674 	 0 	 5221 	 0 
329 	 678 	 0 	 5214 	 0 
330 	 678 	 0 	 5221 	 0 
331 	 682 	 0 	 5238 	 0 
332 	 682 	 0 	 5230 	 0 
333 	 685 	 0 	 5224 	 0 
334 	 685 	 0 	 5230 	 0 
335 	 689 	 0 	 5231 	 0 
336 	 689 	 0 	 5227 	 0 
337 	 693 	 0 	 5243 	 0 
338 	 693 	 0 	 5239 	 0 
339 	 697 	 0 	 5227 	 0 
340 	 697 	 0 	 5233 	 0 
341 	 702 	 0 	 5225 	 0 
342 	 702 	 0 	 5225 	 0 
343 	 706 	 0 	 5223 	 0 
344 	 706 	 0 	 5236 	 0 
345 	 710 	 0 	 5234 	 0 
346 	 710 	 0 	 5245 	 0 
347 	 714 	 0 	 5229 	 0 
348 	 714 	 0 	 5242 	 0 
349 	 719 	 0 	 5225 	 0 
350 	 719 	 0 	 5222 	 0 
351 	 723 	 0 	 5222 	 0 
352 	 723 	 0 	 5229 	 0 
353 	 727 	 0 	 5254 	 0 
354 	 727 	 0 	 5227 	 0 
355 	 730 	 0 	 5228 	 0 
356 	 730 	 0 	 5216 	 0 
357 	 734 	 0 	 5227 	 0 
358 	 734 	 0 	 5242 	 0 
359 	 738 	 0 	 5230 	 0 
360 	 738 	 0 	 5224 	 0 
361 	 743 	 0 	 5235 	 0 
362 	 743 	 0 	 5242 	 0 
363 	 747 	 0 	 5234 	 0 
364 	 747 	 0 	 5229 	 0 
365 	 751 	 0 	 5240 	 0 
366 	 751 	 0 	 5222 	 0 
367 	 755 	 0 	 5225 	 0 
368 	 755 	 0 	 5217 	 0 
369 	 760 	 0 	 5238 	 0 
370 	 760 	 0 	 5219 	 0 
371 	 764 	 0 	 5227 	 0 
372 	 764 	 0 	 5237 	 0 
373 	 768 	 0 	 5234 	 0 
374 	 768 	 0 	 5220 	 0 
375 	 771 	 0 	 5224 	 0 
376 	 771 	 0 	 5244 	 0 
377 	 775 	 0 	 5215 	 0 
378 	 775 	 0 	 5230 	 0 
379 	 779 	 0 	 5239 	 0 
380 	 779 	 0 	 5232 	 0 
381 	 784 	 0 	 5225 	 0 
382 	 784 	 0 	 5228 	 0 
383 	 788 	 0 	 5222 	 0 
384 	 788 	 0 	 5232 	 0 
385 	 792 	 0 	 5227 	 0 
386 	 792 	 0 	 5236 	 0 
387 	 796 	 0 	 5226 	 0 
388 	 796 	 0 	 5231 	 0 
389 	 801 	 0 	 5219 	 0 
390 	 801 	 0 	 5234 	 0 
391 	 805 	 0 	 5238 	 0 
392 	 805 	 0 	 5239 	 0 
393 	 809 	 0 	 5218 	 0 
394 	 809 	 0 	 5223 	 0 
395 	 812 	 0 	 5226 	 0 
396 	 812 	 0 	 5232 	 0 
397 	 816 	 0 	 5219 	 0 
398 	 816 	 0 	 5222 	 0 
399 	 820 	 0 	 5230 	 0 
400 	 820 	 0 	 5227 	 0 
401 	 825 	 0 	 5206 	 0 
402 	 825 	 0 	 5211 	 0 
403 	 829 	 0 	 5226 	 0 
404 	 829 	 0 	 5218 	 0 
405 	 833 	 0 	 5242 	 0 
406 	 833 	 0 	 5221 	 0 
407 	 837 	 0 	 5214 	 0 
408 	 837 	 0 	 5212 	 0 
409 	 842 	 0 	 5220 	 0 
410 	 842 	 0 	 5223 	 0 
411 	 846 	 0 	 5220 	 0 
412 	 846 	 0 	 5234 	 0 
413 	 850 	 0 	 5233 	 0 
414 	 850 	 0 	 5235 	 0 
415 	 853 	 0 	 5240 	 0 
416 	 853 	 0 	 5219 	 0 
417 	 857 	 0 	 5238 	 0 
418 	 857 	 0 	 5240 	 0 
419 	 861 	 0 	 5232 	 0 
420 	 861 	 0 	 5220 	 0 
421 	 865 	 0 	 5226 	 0 
422 	 865 	 0 	 5235 	 0 
423 	 870 	 0 	 5222 	 0 
424 	 870 	 0 	 5230 	 0 
425 	 874 	 0 	 5216 	 0 
426 	 874 	 0 	 5228 	 0 
427 	 878 	 0 	 5226 	 0 
428 	 878 	 0 	 5231 	 0 
429 	 882 	 0 	 5220 	 0 
430 	 882 	 0 	 5224 	 0 
431 	 887 	 0 	 5238 	 0 
432 	 887 	 0 	 5219 	 0 
433 	 891 	 0 	 5236 	 0 
434 	 891 	 0 	 5225 	 0 
435 	 895 	 0 	 5230 	 0 
436 	 895 	 0 	 5216 	 0 
437 	 898 	 0 	 5236 	 0 
438 	 898 	 0 	 5219 	 0 
439 	 902 	 0 	 5227 	 0 
440 	 902 	 0 	 5222 	 0 
441 	 906 	 0 	 5233 	 0 
442 	 906 	 0 	 5225 	 0 
443 	 911 	 0 	 5218 	 0 
444 	 911 	 0 	 5218 	 0 
445 	 915 	 0 	 5231 	 0 
446 	 915 	 0 	 5214 	 0 
447 	 919 	 0 	 5224 	 0 
448 	 919 	 0 	 5217 	 0 
449 	 923 	 0 	 5240 	 0 
450 	 923 	 0 	 5228 	 0 
451 	 928 	 0 	 5224 	 0 
452 	 928 	 0 	 5233 	 0 
453 	 932 	 0 	 5233 	 0 
454 	 932 	 0 	 5240 	 0 
455 	 936 	 0 	 5236 	 0 
456 	 936 	 0 	 5234 	 0 
457 	 939 	 0 	 5220 	 0 
458 	 939 	 0 	 5245 	 0 
459 	 943 	 0 	 5210 	 0 
460 	 943 	 0 	 5215 	 0 
461 	 947 	 0 	 5221 	 0 
462 	 947 	 0 	 5218 	 0 
463 	 952 	 0 	 5221 	 0 
464 	 952 	 0 	 5222 	 0 
465 	 956 	 0 	 5225 	 0 
466 	 956 	 0 	 5210 	 0 
467 	 960 	 0 	 5210 	 0 
468 	 960 	 0 	 5220 	 0 
469 	 964 	 0 	 5223 	 0 
470 	 964 	 0 	 5226 	 0 
471 	 969 	 0 	 5224 	 0 
472 	 969 	 0 	 5230 	 0 
473 	 973 	 0 	 5232 	 0 
474 	 973 	 0 	 5228 	 0 
475 	 977 	 0 	 5218 	 0 
476 	 977 	 0 	 5234 	 0 
477 	 980 	 0 	 5226 	 0 
478 	 980 	 0 	 5231 	 0 
479 	 984 	 0 	 5221 	 0 
480 	 984 	 0 	 5229 	 0 
481 	 988 	 0 	 5235 	 0 
482 	 988 	 0 	 5234 	 0 
483 	 993 	 0 	 5214 	 0 
484 	 993 	 0 	 5219 	 0 
485 	 997 	 0 	 5238 	 0 
486 	 997 	 0 	 5227 	 0 
487 	 1001 	 0 	 5234 	 0 
488 	 1001 	 0 	 5231 	 0 
489 	 1005 	 0 	 5239 	 0 
490 	 1005 	 0 	 5231 	 0 
491 	 1010 	 0 	 5243 	 0 
492 	 1010 	 0 	 5232 	 0 
493 	 1014 	 0 	 5219 	 0 
494 	 1014 	 0 	 5227 	 0 
495 	 1018 	 0 	 5222 	 0 
496 	 1018 	 0 	 5221 	 0 
497 	 1021 	 0 	 5248 	 0 
498 	 1021 	 0 	 5240 	 0 
499 	 1025 	 0 	 5211 	 0 
500 	 1025 	 0 	 5223 	 0 
501 	 1029 	 0 	 5214 	 0 
502 	 1029 	 0 	 5229 	 0 
503 	 1034 	 0 	 5237 	 0 
504 	 1034 	 0 	 5239 	 0 
505 	 1038 	 0 	 5235 	 0 
506 	 1038 	 0 	 5239 	 0 
507 	 1042 	 0 	 5235 	 0 
508 	 1042 	 0 	 5231 	 0 
509 	 1046 	 0 	 5228 	 0 
510 	 1046 	 0 	 5226 	 0 
511 	 1050 	 0 	 5229 	 0 
512 	 1050 	 0 	 5227 	 0 
513 	 1055 	 0 	 5245 	 0 
514 	 1055 	 0 	 5227 	 0 
515 	 1059 	 0 	 5230 	 0 
516 	 1059 	 0 	 5235 	 0 
517 	 1063 	 0 	 5229 	 0 
518 	 1063 	 0 	 5224 	 0 
519 	 1066 	 0 	 5218 	 0 
520 	 1066 	 0 	 5228 	 0 
521 	 1070 	 0 	 5216 	 0 
522 	 1070 	 0 	 5234 	 0 
523 	 1074 	 0 	 5218 	 0 
524 	 1074 	 0 	 5244 	 0 
525 	 1079 	 0 	 5221 	 0 
526 	 1079 	 0 	 5222 	 0 
527 	 1083 	 0 	 5228 	 0 
528 	 1083 	 0 	 5247 	 0 
529 	 1087 	 0 	 5222 	 0 
530 	 1087 	 0 	 5235 	 0 
531 	 1091 	 0 	 5202 	 0 
532 	 1091 	 0 	 5222 	 0 
533 	 1096 	 0 	 5235 	 0 
534 	 1096 	 0 	 5222 	 0 
535 	 1100 	 0 	 5237 	 0 
536 	 1100 	 0 	 5231 	 0 
537 	 1104 	 0 	 5226 	 0 
538 	 1104 	 0 	 5226 	 0 
539 	 1107 	 0 	 5229 	 0 
540 	 1107 	 0 	 5224 	 0 
541 	 1111 	 0 	 5234 	 0 
542 	 1111 	 0 	 5223 	 0 
543 	 1115 	 0 	 5220 	 0 
544 	 1115 	 0 	 5225 	 0 
545 	 1120 	 0 	 5221 	 0 
546 	 1120 	 0 	 5236 	 0 
547 	 1124 	 0 	 5215 	 0 
548 	 1124 	 0 	 5224 	 0 
549 	 1128 	 0 	 5222 	 0 
550 	 1128 	 0 	 5221 	 0 
551 	 1132 	 0 	 5223 	 0 
552 	 1132 	 0 	 5230 	 0 
553 	 1137 	 0 	 5230 	 0 
554 	 1137 	 0 	 5240 	 0 
555 	 1141 	 0 	 5222 	 0 
556 	 1141 	 0 	 5222 	 0 
557 	 1145 	 0 	 5235 	 0 
558 	 1145 	 0 	 5229 	 0 
559 	 1148 	 0 	 5236 	 0 
560 	 1148 	 0 	 5227 	 0 
561 	 1152 	 0 	 5234 	 0 
562 	 1152 	 0 	 5214 	 0 
563 	 1156 	 0 	 5230 	 0 
564 	 1156 	 0 	 5235 	 0 
565 	 1161 	 0 	 5232 	 0 
566 	 1161 	 0 	 5219 	 0 
567 	 1165 	 0 	 5212 	 0 
568 	 1165 	 0 	 5212 	 0 
569 	 1169 	 0 	 5221 	 0 
570 	 1169 	 0 	 5224 	 0 
571 	 1173 	 0 	 5225 	 0 
572 	 1173 	 0 	 5223 	 0 
573 	 1178 	 0 	 5233 	 0 
574 	 1178 	 0 	 5223 	 0 
575 	 1182 	 0 	 5222 	 0 
576 	 1182 	 0 	 5223 	 0 
577 	 1186 	 0 	 5228 	 0 
578 	 1186 	 0 	 5233 	 0 
579 	 1189 	 0 	 5233 	 0 
580 	 1189 	 0 	 5213 	 0 
581 	 1193 	 0 	 5208 	 0 
582 	 1193 	 0 	 5228 	 0 
583 	 1197 	 0 	 5235 	 0 
584 	 1197 	 0 	 5233 	 0 
585 	 1202 	 0 	 5216 	 0 
586 	 1202 	 0 	 5225 	 0 
587 	 1206 	 0 	 5214 	 0 
588 	 1206 	 0 	 5225 	 0 
589 	 1210 	 0 	 5225 	 0 
590 	 1210 	 0 	 5236 	 0 
591 	 1214 	 0 	 5234 	 0 
592 	 1214 	 0 	 5237 	 0 
593 	 1218 	 0 	 5235 	 0 
594 	 1218 	 0 	 5219 	 0 
595 	 1223 	 0 	 5223 	 0 
596 	 1223 	 0 	 5225 	 0 
597 	 1227 	 0 	 5237 	 0 
598 	 1227 	 0 	 5230 	 0 
599 	 1231 	 0 	 5227 	 0 
600 	 1231 	 0 	 5223 	 0 
601 	 1234 	 0 	 5227 	 0 
602 	 1234 	 0 	 5226 	 0 
603 	 1238 	 0 	 5228 	 0 
604 	 1238 	 0 	 5216 	 0 
605 	 1242 	 0 	 5221 	 0 
606 	 1242 	 0 	 5218 	 0 
607 	 1247 	 0 	 5237 	 0 
608 	 1247 	 0 	 5234 	 0 
609 	 1251 	 0 	 5236 	 0 
610 	 1251 	 0 	 5228 	 0 
611 	 1255 	 0 	 5227 	 0 
612 	 1255 	 0 	 5223 	 0 
613 	 1259 	 0 	 5225 	 0 
614 	 1259 	 0 	 5234 	 0 
615 	 1264 	 0 	 5213 	 0 
616 	 1264 	 0 	 5226 	 0 
617 	 1268 	 0 	 5232 	 0 
618 	 1268 	 0 	 5226 	 0 
619 	 1272 	 0 	 5224 	 0 
620 	 1272 	 0 	 5225 	 0 
621 	 1275 	 0 	 5225 	 0 
622 	 1275 	 0 	 5217 	 0 
623 	 1279 	 0 	 5225 	 0 
624 	 1279 	 0 	 5216 	 0 
625 	 1283 	 0 	 5217 	 0 
626 	 1283 	 0 	 5231 	 0 
627 	 1288 	 0 	 5239 	 0 
628 	 1288 	 0 	 5230 	 0 
629 	 1292 	 0 	 5220 	 0 
630 	 1292 	 0 	 5237 	 0 
631 	 1296 	 0 	 5239 	 0 
632 	 1296 	 0 	 5220 	 0 
633 	 1300 	 0 	 5229 	 0 
634 	 1300 	 0 	 5234 	 0 
635 	 1305 	 0 	 5247 	 0 
636 	 1305 	 0 	 5221 	 0 
637 	 1309 	 0 	 5229 	 0 
638 	 1309 	 0 	 5234 	 0 
639 	 1313 	 0 	 5220 	 0 
640 	 1313 	 0 	 5230 	 0 
641 	 1316 	 0 	 5240 	 0 
642 	 1316 	 0 	 5223 	 0 
643 	 1320 	 0 	 5222 	 0 
644 	 1320 	 0 	 5223 	 0 
645 	 1324 	 0 	 5229 	 0 
646 	 1324 	 0 	 5235 	 0 
647 	 1329 	 0 	 5218 	 0 
648 	 1329 	 0 	 5213 	 0 
649 	 1333 	 0 	 5223 	 0 
650 	 1333 	 0 	 5232 	 0 
651 	 1337 	 0 	 5232 	 0 
652 	 1337 	 0 	 5215 	 0 
653 	 1341 	 0 	 5226 	 0 
654 	 1341 	 0 	 5211 	 0 
655 	 1346 	 0 	 5221 	 0 
656 	 1346 	 0 	 5227 	 0 
657 	 1350 	 0 	 5224 	 0 
658 	 1350 	 0 	 5215 	 0 
659 	 1354 	 0 	 5220 	 0 
660 	 1354 	 0 	 5233 	 0 
661 	 1357 	 0 	 5219 	 0 
662 	 1357 	 0 	 5231 	 0 
663 	 1361 	 0 	 5232 	 0 
664 	 1361 	 0 	 5211 	 0 
665 	 1365 	 0 	 5226 	 0 
666 	 1365 	 0 	 5229 	 0 
667 	 1370 	 0 	 5223 	 0 
668 	 1370 	 0 	 5236 	 0 
669 	 1374 	 0 	 5227 	 0 
670 	 1374 	 0 	 5210 	 0 
671 	 1378 	 0 	 5236 	 0 
672 	 1378 	 0 	 5232 	 0 
673 	 1382 	 0 	 5231 	 0 
674 	 1382 	 0 	 5225 	 0 
675 	 1386 	 0 	 5222 	 0 
676 	 1386 	 0 	 5216 	 0 
677 	 1391 	 0 	 5232 	 0 
678 	 1391 	 0 	 5223 	 0 
679 	 1395 	 0 	 5226 	 0 
680 	 1395 	 0 	 5230 	 0 
681 	 1399 	 0 	 5221 	 0 
682 	 1399 	 0 	 5236 	 0 
