PulserCal_2.09MeV
10/GEN/20 11:34
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
271 	 559 	 0 	 1437 	 0 
272 	 559 	 0 	 1419 	 0 
273 	 562 	 0 	 1412 	 0 
274 	 562 	 0 	 1440 	 0 
275 	 566 	 0 	 1429 	 0 
276 	 566 	 0 	 1433 	 0 
277 	 570 	 0 	 1406 	 0 
278 	 570 	 0 	 1422 	 0 
279 	 575 	 0 	 1417 	 0 
280 	 575 	 0 	 1439 	 0 
281 	 579 	 0 	 1433 	 0 
282 	 579 	 0 	 1429 	 0 
283 	 583 	 0 	 1411 	 0 
284 	 583 	 0 	 1416 	 0 
285 	 587 	 0 	 1430 	 0 
286 	 587 	 0 	 1433 	 0 
287 	 591 	 0 	 1429 	 0 
288 	 591 	 0 	 1427 	 0 
289 	 595 	 0 	 1437 	 0 
290 	 595 	 0 	 1423 	 0 
291 	 599 	 0 	 1426 	 0 
292 	 599 	 0 	 1428 	 0 
293 	 605 	 0 	 1422 	 0 
294 	 605 	 0 	 1430 	 0 
295 	 605 	 0 	 1423 	 0 
296 	 605 	 0 	 1412 	 0 
297 	 612 	 0 	 1431 	 0 
298 	 612 	 0 	 1427 	 0 
299 	 615 	 0 	 1412 	 0 
300 	 615 	 0 	 1417 	 0 
301 	 619 	 0 	 1435 	 0 
302 	 619 	 0 	 1417 	 0 
303 	 623 	 0 	 1427 	 0 
304 	 623 	 0 	 1437 	 0 
305 	 628 	 0 	 1426 	 0 
306 	 628 	 0 	 1426 	 0 
307 	 632 	 0 	 1421 	 0 
308 	 632 	 0 	 1428 	 0 
309 	 638 	 0 	 1417 	 0 
310 	 638 	 0 	 1427 	 0 
311 	 638 	 0 	 1432 	 0 
312 	 642 	 0 	 1422 	 0 
313 	 642 	 0 	 1429 	 0 
314 	 646 	 0 	 1433 	 0 
315 	 646 	 0 	 1437 	 0 
316 	 651 	 0 	 1435 	 0 
317 	 651 	 0 	 1435 	 0 
318 	 655 	 0 	 1423 	 0 
319 	 655 	 0 	 1434 	 0 
320 	 659 	 0 	 1418 	 0 
321 	 659 	 0 	 1428 	 0 
322 	 663 	 0 	 1422 	 0 
323 	 663 	 0 	 1427 	 0 
324 	 668 	 0 	 1427 	 0 
325 	 668 	 0 	 1432 	 0 
326 	 672 	 0 	 1435 	 0 
327 	 672 	 0 	 1431 	 0 
328 	 675 	 0 	 1422 	 0 
329 	 675 	 0 	 1420 	 0 
330 	 679 	 0 	 1410 	 0 
331 	 679 	 0 	 1429 	 0 
332 	 683 	 0 	 1409 	 0 
333 	 683 	 0 	 1419 	 0 
334 	 687 	 0 	 1425 	 0 
335 	 687 	 0 	 1421 	 0 
336 	 692 	 0 	 1426 	 0 
337 	 692 	 0 	 1430 	 0 
338 	 696 	 0 	 1424 	 0 
339 	 696 	 0 	 1427 	 0 
340 	 700 	 0 	 1426 	 0 
341 	 700 	 0 	 1429 	 0 
342 	 704 	 0 	 1424 	 0 
343 	 704 	 0 	 1420 	 0 
344 	 708 	 0 	 1412 	 0 
345 	 708 	 0 	 1429 	 0 
346 	 713 	 0 	 1430 	 0 
347 	 713 	 0 	 1419 	 0 
348 	 715 	 0 	 1418 	 0 
349 	 715 	 0 	 1421 	 0 
350 	 720 	 0 	 1425 	 0 
351 	 720 	 0 	 1424 	 0 
352 	 724 	 0 	 1418 	 0 
353 	 724 	 0 	 1427 	 0 
354 	 728 	 0 	 1411 	 0 
355 	 728 	 0 	 1411 	 0 
356 	 732 	 0 	 1436 	 0 
357 	 732 	 0 	 1437 	 0 
358 	 737 	 0 	 1417 	 0 
359 	 737 	 0 	 1427 	 0 
360 	 741 	 0 	 1411 	 0 
361 	 741 	 0 	 1418 	 0 
362 	 745 	 0 	 1435 	 0 
363 	 745 	 0 	 1429 	 0 
364 	 749 	 0 	 1423 	 0 
365 	 749 	 0 	 1433 	 0 
366 	 754 	 0 	 1402 	 0 
367 	 754 	 0 	 1415 	 0 
368 	 756 	 0 	 1425 	 0 
369 	 756 	 0 	 1418 	 0 
370 	 761 	 0 	 1422 	 0 
371 	 761 	 0 	 1419 	 0 
372 	 765 	 0 	 1427 	 0 
373 	 765 	 0 	 1414 	 0 
374 	 769 	 0 	 1419 	 0 
375 	 769 	 0 	 1421 	 0 
376 	 773 	 0 	 1415 	 0 
377 	 773 	 0 	 1427 	 0 
378 	 778 	 0 	 1428 	 0 
379 	 778 	 0 	 1438 	 0 
380 	 782 	 0 	 1416 	 0 
381 	 782 	 0 	 1410 	 0 
382 	 786 	 0 	 1425 	 0 
383 	 786 	 0 	 1417 	 0 
384 	 790 	 0 	 1415 	 0 
385 	 790 	 0 	 1422 	 0 
386 	 795 	 0 	 1425 	 0 
387 	 795 	 0 	 1431 	 0 
388 	 797 	 0 	 1421 	 0 
389 	 797 	 0 	 1426 	 0 
390 	 802 	 0 	 1436 	 0 
391 	 802 	 0 	 1423 	 0 
392 	 806 	 0 	 1424 	 0 
393 	 806 	 0 	 1433 	 0 
394 	 810 	 0 	 1420 	 0 
395 	 810 	 0 	 1428 	 0 
396 	 814 	 0 	 1423 	 0 
397 	 814 	 0 	 1424 	 0 
398 	 819 	 0 	 1409 	 0 
399 	 819 	 0 	 1424 	 0 
400 	 823 	 0 	 1430 	 0 
401 	 823 	 0 	 1435 	 0 
402 	 827 	 0 	 1438 	 0 
403 	 827 	 0 	 1423 	 0 
404 	 831 	 0 	 1414 	 0 
405 	 831 	 0 	 1425 	 0 
406 	 836 	 0 	 1423 	 0 
407 	 836 	 0 	 1425 	 0 
408 	 840 	 0 	 1426 	 0 
409 	 840 	 0 	 1428 	 0 
410 	 843 	 0 	 1424 	 0 
411 	 843 	 0 	 1419 	 0 
412 	 847 	 0 	 1419 	 0 
413 	 847 	 0 	 1427 	 0 
414 	 851 	 0 	 1426 	 0 
415 	 851 	 0 	 1430 	 0 
416 	 855 	 0 	 1423 	 0 
417 	 855 	 0 	 1441 	 0 
418 	 860 	 0 	 1424 	 0 
419 	 860 	 0 	 1424 	 0 
420 	 864 	 0 	 1414 	 0 
421 	 864 	 0 	 1431 	 0 
422 	 868 	 0 	 1408 	 0 
423 	 868 	 0 	 1413 	 0 
424 	 872 	 0 	 1435 	 0 
425 	 872 	 0 	 1427 	 0 
426 	 876 	 0 	 1428 	 0 
427 	 876 	 0 	 1417 	 0 
428 	 881 	 0 	 1427 	 0 
429 	 881 	 0 	 1426 	 0 
430 	 883 	 0 	 1426 	 0 
431 	 883 	 0 	 1425 	 0 
432 	 888 	 0 	 1438 	 0 
433 	 888 	 0 	 1425 	 0 
434 	 892 	 0 	 1429 	 0 
435 	 892 	 0 	 1425 	 0 
436 	 896 	 0 	 1426 	 0 
437 	 896 	 0 	 1426 	 0 
438 	 900 	 0 	 1424 	 0 
439 	 900 	 0 	 1417 	 0 
440 	 905 	 0 	 1419 	 0 
441 	 905 	 0 	 1413 	 0 
442 	 909 	 0 	 1425 	 0 
443 	 909 	 0 	 1415 	 0 
444 	 913 	 0 	 1415 	 0 
445 	 913 	 0 	 1434 	 0 
446 	 917 	 0 	 1435 	 0 
447 	 917 	 0 	 1429 	 0 
448 	 922 	 0 	 1413 	 0 
449 	 922 	 0 	 1414 	 0 
450 	 924 	 0 	 1409 	 0 
451 	 924 	 0 	 1414 	 0 
452 	 929 	 0 	 1424 	 0 
453 	 929 	 0 	 1421 	 0 
454 	 933 	 0 	 1431 	 0 
455 	 933 	 0 	 1426 	 0 
456 	 937 	 0 	 1428 	 0 
457 	 937 	 0 	 1424 	 0 
458 	 941 	 0 	 1434 	 0 
459 	 941 	 0 	 1426 	 0 
460 	 946 	 0 	 1408 	 0 
461 	 946 	 0 	 1424 	 0 
462 	 950 	 0 	 1417 	 0 
463 	 950 	 0 	 1411 	 0 
464 	 954 	 0 	 1420 	 0 
465 	 954 	 0 	 1409 	 0 
466 	 958 	 0 	 1423 	 0 
467 	 958 	 0 	 1427 	 0 
468 	 963 	 0 	 1420 	 0 
469 	 963 	 0 	 1420 	 0 
470 	 965 	 0 	 1431 	 0 
471 	 965 	 0 	 1431 	 0 
472 	 970 	 0 	 1420 	 0 
473 	 970 	 0 	 1408 	 0 
474 	 974 	 0 	 1412 	 0 
475 	 974 	 0 	 1422 	 0 
476 	 978 	 0 	 1420 	 0 
477 	 978 	 0 	 1423 	 0 
478 	 982 	 0 	 1430 	 0 
479 	 982 	 0 	 1421 	 0 
480 	 987 	 0 	 1425 	 0 
481 	 987 	 0 	 1429 	 0 
482 	 991 	 0 	 1416 	 0 
483 	 991 	 0 	 1427 	 0 
484 	 995 	 0 	 1407 	 0 
485 	 995 	 0 	 1421 	 0 
486 	 999 	 0 	 1426 	 0 
487 	 999 	 0 	 1418 	 0 
488 	 1004 	 0 	 1418 	 0 
489 	 1004 	 0 	 1431 	 0 
490 	 1008 	 0 	 1419 	 0 
491 	 1008 	 0 	 1429 	 0 
492 	 1011 	 0 	 1422 	 0 
493 	 1011 	 0 	 1428 	 0 
494 	 1015 	 0 	 1433 	 0 
495 	 1015 	 0 	 1428 	 0 
496 	 1019 	 0 	 1420 	 0 
497 	 1019 	 0 	 1421 	 0 
498 	 1023 	 0 	 1425 	 0 
499 	 1023 	 0 	 1422 	 0 
500 	 1028 	 0 	 1423 	 0 
501 	 1028 	 0 	 1412 	 0 
502 	 1032 	 0 	 1429 	 0 
503 	 1032 	 0 	 1419 	 0 
504 	 1036 	 0 	 1419 	 0 
505 	 1036 	 0 	 1419 	 0 
506 	 1040 	 0 	 1428 	 0 
507 	 1040 	 0 	 1415 	 0 
508 	 1044 	 0 	 1426 	 0 
509 	 1044 	 0 	 1419 	 0 
510 	 1049 	 0 	 1418 	 0 
511 	 1049 	 0 	 1427 	 0 
512 	 1051 	 0 	 1424 	 0 
513 	 1051 	 0 	 1426 	 0 
514 	 1056 	 0 	 1429 	 0 
515 	 1056 	 0 	 1424 	 0 
516 	 1060 	 0 	 1425 	 0 
517 	 1060 	 0 	 1403 	 0 
518 	 1064 	 0 	 1426 	 0 
519 	 1064 	 0 	 1418 	 0 
520 	 1068 	 0 	 1425 	 0 
521 	 1068 	 0 	 1415 	 0 
522 	 1073 	 0 	 1416 	 0 
523 	 1073 	 0 	 1418 	 0 
524 	 1077 	 0 	 1430 	 0 
525 	 1077 	 0 	 1417 	 0 
526 	 1081 	 0 	 1431 	 0 
527 	 1081 	 0 	 1425 	 0 
528 	 1085 	 0 	 1423 	 0 
529 	 1085 	 0 	 1416 	 0 
530 	 1090 	 0 	 1424 	 0 
531 	 1090 	 0 	 1433 	 0 
532 	 1092 	 0 	 1422 	 0 
533 	 1092 	 0 	 1415 	 0 
534 	 1097 	 0 	 1421 	 0 
535 	 1097 	 0 	 1417 	 0 
536 	 1101 	 0 	 1423 	 0 
537 	 1101 	 0 	 1430 	 0 
538 	 1105 	 0 	 1410 	 0 
539 	 1105 	 0 	 1410 	 0 
540 	 1109 	 0 	 1416 	 0 
541 	 1109 	 0 	 1430 	 0 
542 	 1114 	 0 	 1433 	 0 
543 	 1114 	 0 	 1419 	 0 
544 	 1118 	 0 	 1421 	 0 
545 	 1118 	 0 	 1436 	 0 
546 	 1122 	 0 	 1415 	 0 
547 	 1122 	 0 	 1427 	 0 
548 	 1126 	 0 	 1436 	 0 
549 	 1126 	 0 	 1442 	 0 
550 	 1131 	 0 	 1431 	 0 
551 	 1131 	 0 	 1413 	 0 
552 	 1133 	 0 	 1413 	 0 
553 	 1133 	 0 	 1414 	 0 
554 	 1138 	 0 	 1420 	 0 
555 	 1138 	 0 	 1438 	 0 
556 	 1142 	 0 	 1435 	 0 
557 	 1142 	 0 	 1420 	 0 
558 	 1146 	 0 	 1418 	 0 
559 	 1146 	 0 	 1415 	 0 
560 	 1150 	 0 	 1431 	 0 
561 	 1150 	 0 	 1439 	 0 
562 	 1155 	 0 	 1423 	 0 
563 	 1155 	 0 	 1437 	 0 
564 	 1159 	 0 	 1421 	 0 
565 	 1159 	 0 	 1428 	 0 
566 	 1163 	 0 	 1422 	 0 
567 	 1163 	 0 	 1409 	 0 
568 	 1167 	 0 	 1424 	 0 
569 	 1167 	 0 	 1434 	 0 
570 	 1172 	 0 	 1437 	 0 
571 	 1172 	 0 	 1418 	 0 
572 	 1176 	 0 	 1423 	 0 
573 	 1176 	 0 	 1420 	 0 
574 	 1179 	 0 	 1427 	 0 
575 	 1179 	 0 	 1420 	 0 
576 	 1183 	 0 	 1422 	 0 
577 	 1183 	 0 	 1422 	 0 
578 	 1187 	 0 	 1433 	 0 
579 	 1187 	 0 	 1425 	 0 
580 	 1191 	 0 	 1430 	 0 
581 	 1191 	 0 	 1428 	 0 
582 	 1196 	 0 	 1424 	 0 
583 	 1196 	 0 	 1409 	 0 
584 	 1200 	 0 	 1423 	 0 
585 	 1200 	 0 	 1424 	 0 
586 	 1204 	 0 	 1418 	 0 
587 	 1204 	 0 	 1423 	 0 
588 	 1208 	 0 	 1433 	 0 
589 	 1208 	 0 	 1425 	 0 
590 	 1212 	 0 	 1418 	 0 
591 	 1212 	 0 	 1421 	 0 
592 	 1217 	 0 	 1425 	 0 
593 	 1217 	 0 	 1440 	 0 
594 	 1219 	 0 	 1431 	 0 
595 	 1219 	 0 	 1434 	 0 
596 	 1224 	 0 	 1437 	 0 
597 	 1224 	 0 	 1421 	 0 
598 	 1228 	 0 	 1423 	 0 
599 	 1228 	 0 	 1427 	 0 
600 	 1232 	 0 	 1425 	 0 
601 	 1232 	 0 	 1433 	 0 
602 	 1236 	 0 	 1419 	 0 
603 	 1236 	 0 	 1424 	 0 
604 	 1241 	 0 	 1418 	 0 
605 	 1241 	 0 	 1422 	 0 
606 	 1245 	 0 	 1430 	 0 
607 	 1245 	 0 	 1425 	 0 
608 	 1249 	 0 	 1420 	 0 
609 	 1249 	 0 	 1430 	 0 
610 	 1253 	 0 	 1415 	 0 
611 	 1253 	 0 	 1420 	 0 
612 	 1258 	 0 	 1436 	 0 
613 	 1258 	 0 	 1408 	 0 
614 	 1260 	 0 	 1419 	 0 
615 	 1260 	 0 	 1419 	 0 
616 	 1265 	 0 	 1425 	 0 
617 	 1265 	 0 	 1418 	 0 
618 	 1269 	 0 	 1443 	 0 
619 	 1269 	 0 	 1436 	 0 
620 	 1273 	 0 	 1428 	 0 
621 	 1273 	 0 	 1417 	 0 
622 	 1277 	 0 	 1425 	 0 
623 	 1277 	 0 	 1416 	 0 
624 	 1282 	 0 	 1414 	 0 
625 	 1282 	 0 	 1423 	 0 
626 	 1286 	 0 	 1419 	 0 
627 	 1286 	 0 	 1424 	 0 
628 	 1290 	 0 	 1414 	 0 
629 	 1290 	 0 	 1425 	 0 
630 	 1294 	 0 	 1422 	 0 
631 	 1294 	 0 	 1415 	 0 
632 	 1299 	 0 	 1428 	 0 
633 	 1299 	 0 	 1415 	 0 
634 	 1301 	 0 	 1416 	 0 
635 	 1301 	 0 	 1419 	 0 
636 	 1306 	 0 	 1435 	 0 
637 	 1306 	 0 	 1433 	 0 
638 	 1310 	 0 	 1419 	 0 
639 	 1310 	 0 	 1410 	 0 
640 	 1314 	 0 	 1414 	 0 
641 	 1314 	 0 	 1419 	 0 
642 	 1318 	 0 	 1438 	 0 
643 	 1318 	 0 	 1421 	 0 
644 	 1324 	 0 	 1429 	 0 
645 	 1324 	 0 	 1428 	 0 
646 	 1324 	 0 	 1420 	 0 
647 	 1329 	 0 	 1424 	 0 
648 	 1329 	 0 	 1423 	 0 
649 	 1332 	 0 	 1428 	 0 
650 	 1332 	 0 	 1425 	 0 
651 	 1336 	 0 	 1419 	 0 
652 	 1336 	 0 	 1423 	 0 
653 	 1341 	 0 	 1421 	 0 
654 	 1341 	 0 	 1419 	 0 
655 	 1345 	 0 	 1406 	 0 
656 	 1345 	 0 	 1432 	 0 
657 	 1349 	 0 	 1426 	 0 
658 	 1349 	 0 	 1416 	 0 
659 	 1353 	 0 	 1415 	 0 
660 	 1353 	 0 	 1427 	 0 
661 	 1358 	 0 	 1420 	 0 
662 	 1358 	 0 	 1433 	 0 
663 	 1362 	 0 	 1429 	 0 
664 	 1362 	 0 	 1427 	 0 
665 	 1366 	 0 	 1423 	 0 
666 	 1366 	 0 	 1418 	 0 
667 	 1370 	 0 	 1433 	 0 
668 	 1370 	 0 	 1417 	 0 
669 	 1375 	 0 	 1424 	 0 
670 	 1375 	 0 	 1414 	 0 
671 	 1377 	 0 	 1430 	 0 
672 	 1377 	 0 	 1420 	 0 
673 	 1381 	 0 	 1410 	 0 
674 	 1381 	 0 	 1413 	 0 
675 	 1386 	 0 	 1456 	 0 
676 	 1386 	 0 	 1417 	 0 
677 	 1390 	 0 	 1426 	 0 
678 	 1390 	 0 	 1420 	 0 
679 	 1394 	 0 	 1425 	 0 
680 	 1394 	 0 	 1417 	 0 
681 	 1398 	 0 	 1432 	 0 
682 	 1398 	 0 	 1431 	 0 
